Date,month-day,MONTH,DAY,1956,1958,1960,1962,1964,1966,1968,1970,1972,1974,1976,1978,1980,1982,1984,1986,1988,1990,1992,1994,1996,1998,2000,2002,2004,2006,2012,2014,2016,2018,2020,2022,2024
2026-06-03,03-Jun,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-04,04-Jun,6,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-05,05-Jun,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-06,06-Jun,6,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-07,07-Jun,6,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-06-08,08-Jun,6,8,0,,,,,,,,,,,,,,,,0,,0,,,,,0,,,,,,,,,
2026-06-09,09-Jun,6,9,0,,,,,,,,,,,,,,,0,0,,0,,,,,0,0,,,,,,,,
2026-06-10,10-Jun,6,10,0,,,,,,,,,,,,,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-11,11-Jun,6,11,0,,,0,,,,,,,,,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-12,12-Jun,6,12,0,,0,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-13,13-Jun,6,13,0,,0,0,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-14,14-Jun,6,14,0,,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-15,15-Jun,6,15,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026-06-16,16-Jun,6,16,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
