Date,Gear,Effort,Sockeye (Kept),Sockeye (Released),Coho (Kept),Coho (Released),Pink (Kept),Pink (Released),Chum (Kept),Chum (Released),Chinook (Kept),Chinook (Released),Steelhead (Kept),Steelhead (Released)
2025-06-10,Gillnet,,,,,,,,,,,,,
2025-06-11,Gillnet,,,,,,,,,,,,,
2025-06-12,Gillnet,,,,,,,,,,,,,
2025-06-13,Gillnet,,,,,,,,,,,,,
2025-06-14,Gillnet,,,,,,,,,,,,,
2025-06-15,Gillnet,,,,,,,,,,,,,
2025-06-16,Gillnet,,,,,,,,,,,,,
2025-06-17,Gillnet,,,,,,,,,,,,,
2025-06-18,Gillnet,,,,,,,,,,,,,
2025-06-19,Gillnet,,,,,,,,,,,,,
2025-06-20,Gillnet,,,,,,,,,,,,,
2025-06-21,Gillnet,,,,,,,,,,,,,
2025-06-22,Gillnet,,,,,,,,,,,,,
2025-06-23,Gillnet,,,,,,,,,,,,,
2025-06-24,Gillnet,,,,,,,,,,,,,
2025-06-25,Gillnet,,,,,,,,,,,,,
2025-06-26,Gillnet,,,,,,,,,,,,,
2025-06-27,Gillnet,,,,,,,,,,,,,
2025-06-28,Gillnet,,,,,,,,,,,,,
2025-06-29,Gillnet,,,,,,,,,,,,,
2025-06-30,Gillnet,,,,,,,,,,,,,
2025-07-01,Gillnet,,,,,,,,,,,,,
2025-07-02,Gillnet,,,,,,,,,,,,,
2025-07-03,Gillnet,,,,,,,,,,,,,
2025-07-04,Gillnet,,,,,,,,,,,,,
2025-07-05,Gillnet,,,,,,,,,,,,,
2025-07-06,Gillnet,,,,,,,,,,,,,
2025-07-07,Gillnet,,,,,,,,,,,,,
2025-07-08,Gillnet,,,,,,,,,,,,,
2025-07-09,Gillnet,,,,,,,,,,,,,
2025-07-10,Gillnet,,,,,,,,,,,,,
2025-07-11,Gillnet,,,,,,,,,,,,,
2025-07-12,Gillnet,106,3558,0,0,63,1805,424,0,615,0,64,0,7
2025-07-13,Gillnet,102,4849,0,0,67,2397,694,0,805,0,78,0,8
2025-07-14,Gillnet,,,,,,,,,,,,,
2025-07-15,Gillnet,,,,,,,,,,,,,
2025-07-16,Gillnet,,,,,,,,,,,,,
2025-07-17,Gillnet,169,19826,0,0,65,48219,0,0,205,0,71,0,17
2025-07-18,Gillnet,155,14180,0,0,0,22271,4869,0,930,0,78,0,32
