Date,Runtiming,dailyruntiming,sockeye,coho,pink,chum,chinook,steelhead,esctyee,cum_check,dailyat2m,dailyat1m,dailyat3m
2026-06-10,0.000452916,0.0004529,3.44,0,0,0,0.59,0,5155,5155,905.832,452.9,1358.7
2026-06-11,0.000797977,0.0003451,4.05,0,0,0,1.57,0,6062,11217,690.122,345.1,1035.3
2026-06-12,0.001273496,0.0004755,2.52,0,0,0,1.37,0,3765,14982,951.038,475.5,1426.5
2026-06-13,0.001822462,0.000549,1.83,0,0,0,0.2,0,2733,17715,1097.932,549,1647
2026-06-14,0.002428948,0.0006065,1.31,0,0,0,0.81,0,1963,19678,1212.972,606.5,1819.5
2026-06-15,0.003136055,0.0007071,0.78,0,0,0,0,0,1169,20847,1414.214,707.1,2121.3
2026-06-16,0.003956701,0.0008206,0,0,0,0,0.27,0,0,20847,1641.292,820.6,2461.8
2026-06-17,0.004902866,0.0009462,0,0,0,0,0,0,0,20847,1892.33,946.2,2838.6
2026-06-18,0.005962216,0.0010594,1.94,0,0,0,1.5,0,2899,23746,2118.7,1059.4,3178.2
2026-06-19,0.007253513,0.0012913,6.6,0,0,0,0,0,9883,33629,2582.594,1291.3,3873.9
2026-06-20,0.008711936,0.0014584,5.65,0,0,0,0.79,0,8455,42084,2916.846,1458.4,4375.2
2026-06-21,0.010497205,0.0017853,4.05,0,0,0,1.39,0,6067,48151,3570.538,1785.3,5355.9
2026-06-22,0.012554899,0.0020577,7.15,0,0,0,2.13,0,10702,58853,4115.388,2057.7,6173.1
2026-06-23,0.014912239,0.0023573,7.93,0,0,0,1.75,0,11869,70722,4714.68,2357.3,7071.9
2026-06-24,0.017478722,0.0025665,7.68,0,0,0,0.99,0,11499,82221,5132.966,2566.5,7699.5
2026-06-25,0.020467926,0.0029892,12.95,0,0,0,4.59,0,19375,101596,5978.408,2989.2,8967.6
2026-06-26,0.023609515,0.0031416,4.57,0,0,0,2.96,0.24,6838,108434,6283.178,3141.6,9424.8
2026-06-27,0.027033413,0.0034239,8.25,0,0,0,3.3,0.23,12351,120785,6847.796,3423.9,10271.7
2026-06-28,0.030944084,0.0039107,13.29,0,0,0,2.04,0,19885,140670,7821.342,3910.7,11732.1
2026-06-29,0.03534661,0.0044025,7.42,0,0,0,3.21,0.35,11107,151777,8805.052,4402.5,13207.5
2026-06-30,0.040083624,0.004737,13.79,0,0,0,0.9,0,20638,172415,9474.028,4737,14211
2026-07-01,0.045614336,0.0055307,22.09,0,0,0,4.46,0,33050,205465,11061.424,5530.7,16592.1
2026-07-02,0.051897281,0.0062829,14.58,0,0,0,4.62,0,21815,227280,12565.89,6282.9,18848.7
2026-07-03,0.059178411,0.0072811,29.12,0,0,0,5.8,0,43572,270852,14562.26,7281.1,21843.3
2026-07-04,0.067536847,0.0083584,29.01,0,0,0,3.41,0.34,43413,314265,16716.872,8358.4,25075.2
2026-07-05,0.07701114,0.0094743,20.72,0,0,0,6.05,1.16,31014,345279,18948.586,9474.3,28422.9
2026-07-06,0.087414501,0.0104034,31.05,0.12,0,0.14,3.56,0.22,46465,391744,20806.722,10403.4,31210.2
2026-07-07,0.099186825,0.0117723,18,0,0,0,2.32,0,26943,418687,23544.648,11772.3,35316.9
2026-07-08,0.11263174,0.0134449,13.81,0,0,0,2.86,0.69,20667,439354,26889.83,13444.9,40334.7
2026-07-09,0.127465756,0.014834,43.5,0,0.3,0.21,1.98,1.37,65099,504453,29668.032,14834,44502
2026-07-10,0.143749121,0.0162834,10.43,0.13,0,0.14,2.12,0.7,15609,520062,32566.73,16283.4,48850.2
2026-07-11,0.161284177,0.0175351,10.85,0,0,0,4.02,1.41,16235,536297,35070.112,17535.1,52605.3
2026-07-12,0.179531416,0.0182472,24.51,0.13,0.19,0.14,0.77,0.7,36684,572981,36494.478,18247.2,54741.6
