Date,Runtiming,dailyruntiming,sockeye,coho,pink,chum,chinook,steelhead,esctyee,cum_check,dailyat2m
2026-06-10,0.000452916,0.0004529,3.44,0,0,0,0.59,0,5155,5155,905.832
2026-06-11,0.000797977,0.0003451,4.05,0,0,0,1.57,0,6062,11217,690.122
2026-06-12,0.001273496,0.0004755,2.52,0,0,0,1.56,0,3765,14982,951.038
2026-06-13,0.001822462,0.000549,1.83,0,0,0,0.2,0,2733,17715,1097.932
2026-06-14,0.002428948,0.0006065,1.31,0,0,0,0.81,0,1963,19678,1212.972
2026-06-15,0.003136055,0.0007071,0.78,0,0,0,0,0,1169,20847,1414.214
2026-06-16,0.003956701,0.0008206,0,0,0,0,0.27,0,0,20847,1641.292
2026-06-17,0.004902866,0.0009462,0,0,0,0,0,0,0,20847,1892.33
2026-06-18,0.005962216,0.0010594,3.87,0,0,0,3,0,2899,23746,2118.7
2026-06-19,0.007253513,0.0012913,6.6,0,0,0,0,0,9883,33629,2582.594
2026-06-20,0.008711936,0.0014584,5.65,0,0,0,0.79,0,8455,42084,2916.846
2026-06-21,0.010497205,0.0017853,4.05,0,0,0,1.39,0,6067,48151,3570.538
2026-06-22,0.012554899,0.0020577,7.15,0,0,0,2.13,0,10702,58853,4115.388
2026-06-23,0.014912239,0.0023573,7.93,0,0,0,1.75,0,11869,70722,4714.68
2026-06-24,0.017478722,0.0025665,7.68,0,0,0,0.99,0,11499,82221,5132.966
2026-06-25,0.020467926,0.0029892,12.95,0,0,0,4.59,0,19375,101596,5978.408
2026-06-26,0.023609515,0.0031416,4.57,0,0,0,2.96,0.24,6838,108434,6283.178
2026-06-27,0.027033413,0.0034239,8.25,0,0,0,3.3,0.23,12351,120785,6847.796
2026-06-28,0.030944084,0.0039107,13.29,0,0,0,2.04,0,19885,140670,7821.342
2026-06-29,0.03534661,0.0044025,7.42,0,0,0,3.21,0.35,11107,151777,8805.052
2026-06-30,0.040083624,0.004737,13.79,0,0,0,0.9,0,20638,172415,9474.028
2026-07-01,0.045614336,0.0055307,21.73,0,0,0,4.46,0,32524,204939,11061.424
2026-07-02,0.051897281,0.0062829,14.58,0,0,0,4.62,0,21815,226754,12565.89
2026-07-03,0.059178411,0.0072811,29.12,0,0,0,5.8,0,43572,270326,14562.26
2026-07-04,0.067536847,0.0083584,29.01,0,0,0,3.41,0.34,43413,313739,16716.872
2026-07-05,0.07701114,0.0094743,20.72,0,0,0,6.05,1.16,31014,344753,18948.586
2026-07-06,0.087414501,0.0104034,31.05,0.12,0,0.14,3.56,0.22,46465,391218,20806.722
2026-07-07,0.099186825,0.0117723,18,0,0,0,2.32,0,26943,418687,23544.648
2026-07-08,0.11263174,0.0134449,13.81,0,0,0,2.86,0.69,20667,439354,26889.83
2026-07-09,0.127465756,0.014834,44.97,0,0.3,0.21,1.98,1.37,67297,506651,29668.032
2026-07-10,0.143749121,0.0162834,10.43,0.13,0,0.14,2.12,0.7,15609,522260,32566.73
2026-07-11,0.161284177,0.0175351,10.85,0,0,0,4.02,1.41,16235,538495,35070.112
2026-07-12,0.179531416,0.0182472,,,,,,,,,36494.478
2026-07-13,0.198765685,0.0192343,,,,,,,,,38468.538
2026-07-14,0.21958073,0.020815,,,,,,,,,41630.09
2026-07-15,0.241736642,0.0221559,,,,,,,,,44311.824
2026-07-16,0.265201923,0.0234653,,,,,,,,,46930.562
2026-07-17,0.290753,0.0255511,,,,,,,,,51102.154
2026-07-18,0.317358922,0.0266059,,,,,,,,,53211.844
